year,food_price,energy_price
1992,57.43124767244037,47.936577495491456
1993,58.263506959938326,44.90737602240384
1994,59.85306643416789,42.342944681419624
1995,62.542726217239505,45.62211651406607
1996,68.09608912811682,54.30553753370513
1997,62.16595219673376,51.01919417553997
1998,66.93515935654614,37.29567548520141
1999,58.781296007462174,45.86766662947212
2000,59.0202466881291,73.62051579647509
2001,59.5941939370043,66.35647174833564
2002,62.701873000114794,62.519301496007586
2003,68.48500223755258,77.4350568389599
2004,75.35748898768348,98.08459347050898
2005,76.31656962410675,135.5778677983914
2006,82.40840890934331,153.20178300702284
2007,93.90159257023792,168.02694601758
2008,110.41058489972251,232.5568981367782
2009,92.86308125485864,142.7716988833134
2010,105.39881967688815,178.52656272879608
2011,124.98285314933821,231.5117667275135
2012,120.88006452923089,228.12097589273318
2013,120.4647445554034,225.87989274019665
2014,118.6079572865033,212.32069537853957
2015,98.55049289032559,118.98212120698146
2016,99.99999999999996,100.0
2017,103.7637476129949,123.30069794743014
2018,102.49812272466245,156.5347571706772
2019,99.36664343201015,129.28497919435287
2020,101.08528568636429,91.70489262711448
2021,128.36467850527308,183.08872269892083
2022,147.4025371878969,299.51108416285524
2023,137.427821131711,189.50501492248767
2024,133.13715758698686,179.50369051021775
2025,127.0759297293272,163.1371090510138
