year,spread,gdp
1982,1.9155823293172705,7307.314
1983,2.151679999999999,7642.2654999999995
1984,2.5395582329317263,8195.29525
1985,2.895967741935483,8537.00375
1986,1.5264799999999996,8832.61125
1987,2.4277999999999995,9137.74475
1988,1.9620799999999998,9519.426749999999
1989,0.09916000000000005,9869.00325
1990,0.8059200000000002,10055.1285
1991,2.32284,10044.2375
1992,3.494501992031869,10398.046250000001
1993,2.800279999999999,10684.17875
1994,2.7126907630522084,11114.64625
1995,0.9135599999999997,11413.01225
1996,1.2979365079365086,11843.599
1997,1.1525199999999998,12370.299500000001
1998,0.3559200000000001,12924.87575
1999,0.8685258964143425,13543.774000000001
2000,0.03035856573705165,14096.033
2001,1.5420161290322578,14230.726
2002,2.977759999999998,14472.711500000001
2003,2.9858400000000005,14877.3125
2004,2.872599999999997,15449.757249999999
2005,1.07276,15987.9575
2006,-0.05655999999999999,16433.1475
2007,0.15370517928286836,16762.4455
2008,2.267410358565737,16781.48475
2009,3.1132,16349.1105
2010,3.0766135458167354,16789.750500000002
2011,2.7288000000000006,17052.410499999998
2012,1.7158400000000005,17442.759250000003
2013,2.29308,17812.166999999998
2014,2.5068399999999986,18261.714249999997
2015,2.085776892430278,18799.622000000003
2016,1.5180799999999999,19141.67225
2017,1.3805199999999993,19612.1025
2018,0.9395582329317268,20193.895249999998
2019,0.035639999999999984,20715.6715
2020,0.5289243027888446,20284.5
2021,1.4019521912350599,21532.407
2022,0.8651807228915656,22075.93125
2023,-1.3198399999999995,22723.71875
2024,-0.9733599999999996,23358.43475
2025,0.08630522088353418,23850.44225
